"product_id","product_name","brand_name"
"07891000613672","Café solúvel tradição + original nescafé 160g embalagem promocional","Nescafé"
"07898952041270","Barra de cereal benuts goji hart's 30g","Hart's natural"
"00751320759139","Molho chimichurri tradicional uruguaio allegro 150g","Allegro"
"07896060401603","Lava-roupas em pó ruth care coco 500g","Ruth care"
"07898389890618","Gamela redonda de madeira 61 madex 34x5,6cm","Madex"
"04006000005430","Lenços de limpeza facial demaquilantes nivea 3 em 1 ação refrescante 25 unidades","Nivea"
"07891435046236","Tomada lux2 branca 57145/013 20a tramontina","Tramontina"
"07891024183021","Fio dental colgate menta 50m","Colgate"
"07896089016215","Café extraforte caboclo 500g","Caboclo"
"07897557500038","Alecrim terra rica 25g","Terra rica"
"07896002311762","Salgadinho takis hot chilli 56g","Takis"
"07898996123109","Bebida vegetal de castanha natural cajueiro 1 litro","Cajueiro"
"07898958161576","Creme de castanha de caju ervas finas e pesto vida veg 180g","Vida veg"
"07896041154054","Ervilhas frescas premium oderich 200g","Oderich"
"07896333042366","Cúrcuma em pó mercatto 55g","Mercatto"
"07891024026434","Conjunto com 3 escovas dentais colgate classic clean macia","Colgate"
"07896042080741","Conjunto potes conect com tampa 8074 plasútil 4 unidades","Plasútil"
"07891149104932","Cerveja brahma zero álcool lata 350ml 12 un","Brahma"
"07891000298671","Iogurte de morango, aveia e baunilha desnatado triplo zero nesfit nestlé 170g","Nesfit"
"08410869451202","Marqués de riscal viña collada espanhol vinho tinto 750ml","Marqués de riscal"
"07898307830566","Doce colonial de banana forno velho 400g","Forno velho"
"07896009301124","Atum ralado ao natural coqueiro 170g","Coqueiro"
"08445290926029","Chocolate nestlé extrafino com galletas filipinos 84g","Nestlé"
"07896025505452","Grampos de cabelos nº5 marco boni 50 unidades","Marco boni"
"07891010579289","Sabonete líquido johnson's baby recém-nascido 200ml","Johnson's"
"07891000107836","Chocolate suflair nestlé 50g","Nestlé"
"07896023016851","Espumante extra brut branco ouro salton 750ml","Salton"
"07898929160058","Mistura para pão caseiro sem glúten zaya 282g","Zaya"
"08410376051179","Biscoito moment choco star chocolate branco gullón 235,8g","Gullón"
"07730430001973","Massa grano duro spaghetti las acacias 500g","Las acacias"
"07896277900241","Pão para cachorro-quente rio branco 200g","Rio branco"
"07891962060361","Biscoito choco biscuit chocolate ao leite bauducco 36g","Bauducco"
"07896333041406","Guardanapos de papel 30x30cm linea utilo 50 unidades","Linea utilo"
"07896290300714","Arroz integral parboilizado prato fino 1kg","Prato fino"
"07896273903352","Feijão-cavalo seleção especial caldo bom 500g","Caldo bom"
"07896009498343","Conjunto com 2 cremes dentais sensodyne repair & protect 100g","Sensodyne"
"07891150081314","Desodorante aerossol antitranspirante rexona 72h men v8 250ml embalagem promocional","Rexona"
"07898912704085","Cápsulas de café clássico intensidade 6 orfeu 10 unidades","Orfeu"
"07790072001014","Sal refinado iodado celusal refil 500g","Celusal"
"07892840815776","Farelo de aveia oat bran quaker 165g","Quaker"
"07908793300921","Suplemento alimentar crealift essential nutrition 300g","Essential nutrition"
"07897079019094","Luminária arandela de parede led quadre preto 3000k 4w taschibra","Taschibra"
"07896029092477","Ração para gatos castrados whiskas adultos peixe 2,7kg","Whiskas"
"07891150102415","Condicionador dove cachos ativos + biotina 370ml","Dove"
"07891098040848","Chá ice tea limão leão 450ml","Leão"
"07891134007583","Conjunto com 5 sabonetes em barra senador 130g","Senador"
"07891055608302","Esfregão auto torção 1570 condor","Condor"
"07891048036044","Chá cidreira dr.oetker 15 sachês","Dr.oetker"
"07891515936327","Penne ao molho parisiense meu menu congelado perdigão 350g","Perdigão"
"07896412852527","Croissant de chocolate congelado sabor de france 340g","Sabor de france"
"07896111996621","Conjunto impala hot wheels shampoo 2 em 1 250ml e gel fixador 120g","Impala"
"07898960412598","Amêndoa com chocolate meio amargo ramos 170g","Ramos"
"04904681502029","Tela para enrolar sushi 473 1 unidade","L.seki"
"07893333325109","Cream cheese light philadelphia 150g","Philadelphia"
"07898678662049","Atum vegetal feito de plantas fazenda futuro 150g","Fazenda futuro"
"07898930672007","Papel alumínio em rolo premium wyda 30cmx10m embalagem promocional","Wyda"
"07891150091207","Shampoo tresemmé brilho lamelar 650ml","Tresemmé"
"07896333033425","Lava-roupas líquido splendo glicerina 5 litros","Splendo"
"07891116075906","Faqueiro inox cosmos 66950/520 tramontina 84 peças","Tramontina"
"07896022207625","Massa spaghetti veggie protein+ grano duro n8 renata 500g","Renata"
"07891000284155","Café solúvel matinal suave nescafé 160g","Nescafé"
"07891035249013","Limpador veja perfumes lavanda da frança 1 litro","Veja"
"07891330014972","Amendoim bib's neugebauer com chocolate copo 180g","Bib's"
"07891143013292","Queijo tipo camembert polenghi 125g","Polenghi"
"07891106915878","Solução spray hidratante para cabelos derma bepantol 50ml","Bepantol"
"07804340909312","Tarapacá gran reserva cabernet sauvignon chileno vinho tinto 750ml","Tarapacá"
"07896347148771","Sacos descartáveis para aspirador de pó ref.dt30ahbr003 electrolux 3 unidades","Electrolux"
"07896504308079","Queijo emmental fatiado santa clara 120g","Santa clara"
"07897557599131","Gengibre em pó terra rica 70g","Terra rica"
"07898040200503","Louro em pó puro bravine 30g","Bravine"
"07896553681659","Coquetel 7 ervas cuia 21","Floricultura"
"07500435142229","Máscara capilar intensiva pantene hidratação 270ml","Pantene"
"07896018700765","Condicionador huggies disney baby chá de camomila 200ml","Huggies"
"07898017600121","Iogurte de baunilha cremoso light do tambo 200g","Do tambo"
"07898067340633","Pão de alho tradicional bolinha santa massa 300g","Santa massa"
"00000042360414","Creme facial antissinais nivea sensação não oleosa 100g","Nivea"
"07898229750171","Pepinos em conserva coblens 1,8kg","Coblens"
"07898954975658","Cerveja barbarella fruitbier morango long neck 355ml","Barbarella"
"00630941996829","Agrião verde hidropônico","Hortifruti"
"02191700000006","Lima-da-pérsia","Hortifruti"
"07896333041574","Polpa de acerola congelada naturale 400g","Naturale"
"06920354822193","Gel dental colgate natural extracts reinforced defense citrus e eucalipto 90g","Colgate"
"07891155041351","Conjunto taças de vidro barone nadir 385ml 6 peças","Nadir"
"07891024073001","Conjunto com 2 escovas dentais colgate extra suave batman","Colgate"
"07894904271283","Maionese tradicional salada sachê 500g","Salada"
"07500435151498","Shampoo pantene colágeno hidrata & resgata 510ml","Pantene"
"07891177919836","Kit sabonete líquido e loção corporal fiorucci ameixa negra 200ml","Fiorucci"
"07622210674357","Chocolate lacta laka oreo 80g","Lacta"
"07897022225190","Chaleira elétrica 5 estrelas inox preta 1,8 litros 22519 127v","5 estrelas"
"07891150071735","Limpador tira limo com cloro cif 500ml","Cif"
"05601996248787","Júlia florista português vinho branco 750ml","Júlia florista"
"07895098828024","Bomba para chimarrão brasão acessório gaúcho 23cm","Acessório gaúcho"
"07896006716402","Feijão-carioca pronto sem tempero camil 490g","Camil"
"07891360668374","Lápis de cor ecolápis supersoft tons de pele 12 unidades faber-castell","Faber-castell"
"07908156904216","Forno elétrico mueller air fryer 2 em 1 prata 35 litros mfb35g 127v","Mueller"
"07896452112056","Espumante brut branco método tradicional casa perini 750ml","Casa perini"
"07506195129104","Antisséptico bucal oral-b complete explosão de frescor hortelã 500ml","Oral-b"
"08410134086306","Cebolinha branca em conserva fragata 200g","Fragata"
"07898902362455","Antepasto de berinjela à italiana costão da serra 220g","Costão da serra"
"07891040243877","Fita adesiva transparente para empacotamento scotch 3m 45mmx40m","3m"
"07908529700162","Extrato de tomate salsaretti 330g","Salsaretti"
"07891155040866","Taça de vidro para água barone 7056 nadir 490ml","Nadir"
"07897311051431","Fita veda rosca kattar 12mmx5m","Kattar"
"07896066301402","Pão de forma multigrãos sem glúten wickbold 300g","Wickbold"
"07891150095618","Sabonete em barra dove pele sensível 90g","Dove"
"07896001210127","Chocolate linea culinário ao leite sem açúcares 250g","Linea"
"07891000241356","Biscoito recheado de chocolate passatempo nestlé 130g","Passatempo"
"07891167023017","Sardinha com óleo 88 125g","88"
"07891515485719","Lasanha verde à bolonhesa congelada sadia 600g","Sadia"
"07896731027828","Pirulito halloween pietrobon 480g","Pietrobon"
"07896333094532","Caixa organizadora engradado marchand 22,2x14,6x9,2cm","Marchand"
"07891024115848","Sabonete líquido protex erva doce 250ml","Protex"
"07896014183135","Tintura casting creme gloss chocolate 535 l'oréal","L'oréal paris"
"07896688150303","Bala coquinho docinema 80g","Docinema"
"07896010006308","Bitter milano campari 748ml","Campari"
"07908324404746","Shampoo ox colágeno 500ml","Ox"
"02353090000008","Peito bovino de novilho com osso zaffari","Zaffari"
"07896333013656","Panettone trufado zaffari 500g","Zaffari"
"07896512949158","Sabonete líquido granado antisséptico 300ml","Granado"
"07896066304595","Pão de forma integral 18 grãos grão sabor wickbold 450g","Wickbold"
"07891132110278","Caldo em pó sabor galinha lev sazón ajinomoto 32,5g","Sazón"
"07896001002500","Escova multiúso 250 noviça","Noviça"
"07896041154702","Grão-de-bico oderich 220g","Oderich"
"07891962053189","Torrada tradicional bauducco 142g","Bauducco"
"07798039590496","Concha y toro reservado malbec argentino vinho tinto 750ml","Concha y toro"
"07891653010118","Loção progressiva grecin 2000 homem 120ml","Grecin"
"07891025105220","Leite fermentado morango actimel danone 600g 6 unidades","Actimel"
"07730951080136","Garzón sauvignon blanc de corte uruguaio vinho branco 750ml","Garzón"
"07896023021619","Espumante demi-sec blanc de blancs poética salton 750ml","Salton"
"07898453460846","Molho de pimenta habanero chilli code 10 bombay 60ml","Bombay"
"07898453418632","Molho chimichurri tradicional bombay 210g","Bombay"
"07896333051078","Cafeteira prensa francesa gs-07b104 marchand 600ml","Marchand"
"07891155079538","Taça de vidro para vinho prestige 7073 nadir 350ml","Nadir"
"07702025117017","Biscoito golden delight crackers dux 120g","Dux"
"07908793301546","Suplemento alimentar essential nutrition muscle synergy sabor jaboticaba com limão 427g","Essential nutrition"
"07896500081686","Sorvete de iogurte com frutas vermelhas sorvelândia 1 litro","Sorvelândia"
"07896005802519","Cappuccino diet 3 corações 150g","3 corações"
"02048550000000","Bife de patinho bovino resfriado atmosfera controlada novilho jovem zaffari","Açougue"
"08410036808396","Freixenet italiano vinho rosé 750ml","Freixenet"
"04005900449559","Desodorante aerossol antitranspirante nivea men invisible black & white fresh 150ml","Nivea"
"07791728000566","Santa julia reserva malbec argentino vinho tinto 750ml","Santa julia"
"07896500010167","Sorvete de uva sorvelândia 1 litro","Sorvelândia"
"07898952174480","Cápsulas de café chocolate com menta baggio 10 unidades","Baggio café"
"07896504305115","Creme de ricota com ervas finas santa clara 200g","Santa clara"
"07896216101951","Pacottini presunto e queijo mezzani 250g","Mezzani"
"07891000369753","Bebida láctea com café classico frappuccino starbucks 280ml","Starbucks"
"07896074606742","Pão de queijo coquetel congelado forno de minas 820g","Forno de minas"
"07898557010626","Chips de batata-doce azeite e manjericão roots to go 45g","Roots to go"
"07892840820671","Isotônico laranja zero gatorade 350ml 6 un","Gatorade"
"07891150037397","Shampoo seda cocriações ceramidas 325ml","Seda"
"07898176232904","Sal rosa do himalaia grosso aromatic spices 1kg","Aromatic spices"
"07896021622245","Luva multiuso média finas limppano 10 unidades","Limppano"
"03221616130043","Aspirador de pó arno sem fio x-force flex 9.60 250w rh20 bivolt","Arno"
"07896691700212","Lasanha de frango congelada degli amici 500g","Degli amici"
"07908561301167","Vela de aniversário número 5 puro glitter rosa festcolor","Festcolor"
"07896046700317","Água oxigenada 20 volumes lightner cless 100ml","Lightner"
"07908199462285","Prato sobremesa cerâmica stripe rosa 21cm 1213-103 alleanza","Alleanza"
"07896333076828","Caneca de vidro duplo marchand 400ml","Marchand"
"07898133922473","Grelha argentina para churrasco aço inox 514 35x45cm adm","Adm"
"07891035040504","Tira manchas gel vanish multiuso sem cloro 1,5 litro","Vanish"
"07891150023338","Máscara de tratamento tresemmé pro-hidratação ativa 400g","Tresemmé"
"07891080404870","Margarina com sal cremosy 500g","Cremosy"
"07506339389876","Amaciante concentrado de roupas downy lírios do campo 1 litro","Downy"
"07501009224037","Aparelho de barbear cabeça móvel gillette prestobarba ultragrip com 2 unidades","Gillette"
"07897395020217","Cerveja itaipava pilsen lata 473ml 12 un","Itaipava"
"07897557516633","Açafrão da terra cúrcuma moída terra rica 50g","Terra rica"
"07898618521054","Linguiça de pernil suíno com pimenta-biquinho resfriada ceratti 400g","Ceratti"
"08445291112995","Cápsulas de café espresso colombia nescafé 18 unidades","Nescafé"
"07896022201906","Macarrão instantâneo express carne renata 85g","Renata"
"07898464250436","Antepasto pasta de azeitona preta gourmet casa madeira 180g","Casa madeira"
"05601996263544","Porta 6 vidigal wines português vinho tinto 375ml","Porta 6"
"00070847033301","Energético monster energy juice mango loco lata 473ml 6 un","Monster energy"
"07898006800143","Erva-mate cidreira brasão verde 500g","Brasão verde"
"08001860253522","Arroz para sushi hakumaki riso scotti 500g","Riso scotti"
"04011800103316","Geleia de morango schwartau 340g","Schwartau"
"07730927021309","Sorrentino espinafre e ricota avanti 250g","Avanti"
"00000020011192","Alface-crespa de estufa unidade","Hortifruti"
"07896315400016","Farinha de trigo maria inês 1kg","Maria inês"
"07896347155359","Sacos descartáveis para aspirador de pó ref.dt30bzbr001 electrolux 3 unidades","Electrolux"
"07896009301193","Patê de atum tradicional coqueiro sachê 170g","Coqueiro"
"07899706111621","Creme para pentear elseve l'oréal óleo extraordinário nutrição intensa 250ml","Elseve"
"07891000307083","Café solúvel tradição forte granulado nescafé sachê 40g","Nescafé"
"07898275011516","Shampoo e condicionador 2 em 1 petbrilho 500ml","Petbrilho"
"07891000377130","Biscoito recheado chocolate negresco nestlé 90g","Negresco"
"07896181712145","Amendoim torrado e salgado dacolônia 320g","Dacolônia"
